scenario,snap_date,variable_name,variable_value,segment,origin
FEDSA,2025-03-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2025-03-01,rate_driven_balance,8.95,HYMM,output
FEDSA,2025-04-01,interest_apy,3.0175,HYMM,output
FEDSA,2025-04-01,interest_expense,37.593,HYMM,output
FEDSA,2025-04-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2025-04-01,rate_driven_balance,8.95,HYMM,output
FEDSA,2025-05-01,interest_apy,2.9891,HYMM,output
FEDSA,2025-05-01,interest_expense,37.214,HYMM,output
FEDSA,2025-05-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2025-05-01,rate_driven_balance,8.94,HYMM,output
FEDSA,2025-06-01,interest_apy,2.9779,HYMM,output
FEDSA,2025-06-01,interest_expense,37.075,HYMM,output
FEDSA,2025-06-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2025-06-01,rate_driven_balance,8.94,HYMM,output
FEDSA,2025-07-01,interest_apy,2.8902,HYMM,output
FEDSA,2025-07-01,interest_expense,35.983,HYMM,output
FEDSA,2025-07-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2025-07-01,rate_driven_balance,8.94,HYMM,output
FEDSA,2025-08-01,interest_apy,2.9226,HYMM,output
FEDSA,2025-08-01,interest_expense,36.362,HYMM,output
FEDSA,2025-08-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2025-08-01,rate_driven_balance,8.93,HYMM,output
FEDSA,2025-09-01,interest_apy,2.8568,HYMM,output
FEDSA,2025-09-01,interest_expense,35.543,HYMM,output
FEDSA,2025-09-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2025-09-01,rate_driven_balance,8.93,HYMM,output
FEDSA,2025-10-01,interest_apy,2.8195,HYMM,output
FEDSA,2025-10-01,interest_expense,35.056,HYMM,output
FEDSA,2025-10-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2025-10-01,rate_driven_balance,8.92,HYMM,output
FEDSA,2025-11-01,interest_apy,2.7758,HYMM,output
FEDSA,2025-11-01,interest_expense,34.512,HYMM,output
FEDSA,2025-11-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2025-11-01,rate_driven_balance,8.92,HYMM,output
FEDSA,2025-12-01,interest_apy,2.7309,HYMM,output
FEDSA,2025-12-01,interest_expense,33.954,HYMM,output
FEDSA,2025-12-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2025-12-01,rate_driven_balance,8.92,HYMM,output
FEDSA,2026-01-01,interest_apy,2.7485,HYMM,output
FEDSA,2026-01-01,interest_expense,34.15,HYMM,output
FEDSA,2026-01-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2026-01-01,rate_driven_balance,8.91,HYMM,output
FEDSA,2026-02-01,interest_apy,2.7015,HYMM,output
FEDSA,2026-02-01,interest_expense,33.566,HYMM,output
FEDSA,2026-02-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2026-02-01,rate_driven_balance,8.91,HYMM,output
FEDSA,2026-03-01,interest_apy,2.6422,HYMM,output
FEDSA,2026-03-01,interest_expense,32.829,HYMM,output
FEDSA,2026-03-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2026-03-01,rate_driven_balance,8.91,HYMM,output
FEDSA,2026-04-01,interest_apy,2.6101,HYMM,output
FEDSA,2026-04-01,interest_expense,32.409,HYMM,output
FEDSA,2026-04-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2026-04-01,rate_driven_balance,8.9,HYMM,output
FEDSA,2026-05-01,interest_apy,2.5973,HYMM,output
FEDSA,2026-05-01,interest_expense,32.25,HYMM,output
FEDSA,2026-05-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2026-05-01,rate_driven_balance,8.9,HYMM,output
FEDSA,2026-06-01,interest_apy,2.6054,HYMM,output
FEDSA,2026-06-01,interest_expense,32.35,HYMM,output
FEDSA,2026-06-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2026-06-01,rate_driven_balance,8.9,HYMM,output
FEDSA,2026-07-01,interest_apy,2.5348,HYMM,output
FEDSA,2026-07-01,interest_expense,31.453,HYMM,output
FEDSA,2026-07-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2026-07-01,rate_driven_balance,8.89,HYMM,output
FEDSA,2026-08-01,interest_apy,2.4779,HYMM,output
FEDSA,2026-08-01,interest_expense,30.747,HYMM,output
FEDSA,2026-08-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2026-08-01,rate_driven_balance,8.89,HYMM,output
FEDSA,2026-09-01,interest_apy,2.4711,HYMM,output
FEDSA,2026-09-01,interest_expense,30.642,HYMM,output
FEDSA,2026-09-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2026-09-01,rate_driven_balance,8.88,HYMM,output
FEDSA,2026-10-01,interest_apy,2.4385,HYMM,output
FEDSA,2026-10-01,interest_expense,30.237,HYMM,output
FEDSA,2026-10-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2026-10-01,rate_driven_balance,8.88,HYMM,output
FEDSA,2026-11-01,interest_apy,2.3581,HYMM,output
FEDSA,2026-11-01,interest_expense,29.24,HYMM,output
FEDSA,2026-11-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2026-11-01,rate_driven_balance,8.88,HYMM,output
FEDSA,2026-12-01,interest_apy,2.3789,HYMM,output
FEDSA,2026-12-01,interest_expense,29.479,HYMM,output
FEDSA,2026-12-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2026-12-01,rate_driven_balance,8.87,HYMM,output
FEDSA,2024-01-01,interest_apy,1.1954,Macro,output
FEDSA,2024-01-01,interest_expense,54.789,Macro,output
FEDSA,2024-01-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2024-01-01,rate_driven_balance,33.0,Macro,output
FEDSA,2024-02-01,interest_apy,1.1959,Macro,output
FEDSA,2024-02-01,interest_expense,54.802,Macro,output
FEDSA,2024-02-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2024-02-01,rate_driven_balance,32.99,Macro,output
FEDSA,2024-03-01,interest_apy,1.201,Macro,output
FEDSA,2024-03-01,interest_expense,55.016,Macro,output
FEDSA,2024-03-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2024-03-01,rate_driven_balance,32.97,Macro,output
FEDSA,2024-04-01,interest_apy,1.1685,Macro,output
FEDSA,2024-04-01,interest_expense,53.517,Macro,output
FEDSA,2024-04-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2024-04-01,rate_driven_balance,32.96,Macro,output
FEDSA,2024-05-01,interest_apy,1.1226,Macro,output
FEDSA,2024-05-01,interest_expense,51.406,Macro,output
FEDSA,2024-05-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2024-05-01,rate_driven_balance,32.95,Macro,output
FEDSA,2024-06-01,interest_apy,1.0879,Macro,output
FEDSA,2024-06-01,interest_expense,49.799,Macro,output
FEDSA,2024-06-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2024-06-01,rate_driven_balance,32.93,Macro,output
FEDSA,2024-07-01,interest_apy,1.1435,Macro,output
FEDSA,2024-07-01,interest_expense,52.334,Macro,output
FEDSA,2024-07-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2024-07-01,rate_driven_balance,32.92,Macro,output
FEDSA,2024-08-01,interest_apy,1.0752,Macro,output
FEDSA,2024-08-01,interest_expense,49.199,Macro,output
FEDSA,2024-08-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2024-08-01,rate_driven_balance,32.91,Macro,output
FEDSA,2024-09-01,interest_apy,1.0563,Macro,output
FEDSA,2024-09-01,interest_expense,48.317,Macro,output
FEDSA,2024-09-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2024-09-01,rate_driven_balance,32.89,Macro,output
FEDSA,2024-10-01,interest_apy,1.0375,Macro,output
FEDSA,2024-10-01,interest_expense,47.448,Macro,output
FEDSA,2024-10-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2024-10-01,rate_driven_balance,32.88,Macro,output
FEDSA,2024-11-01,interest_apy,1.024,Macro,output
FEDSA,2024-11-01,interest_expense,46.822,Macro,output
FEDSA,2024-11-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2024-11-01,rate_driven_balance,32.87,Macro,output
FEDSA,2024-12-01,interest_apy,0.9991,Macro,output
FEDSA,2024-12-01,interest_expense,45.667,Macro,output
FEDSA,2024-12-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2024-12-01,rate_driven_balance,32.85,Macro,output
FEDSA,2025-01-01,interest_apy,0.9725,Macro,output
FEDSA,2025-01-01,interest_expense,44.443,Macro,output
FEDSA,2025-01-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2025-01-01,rate_driven_balance,32.84,Macro,output
FEDSA,2025-02-01,interest_apy,0.9551,Macro,output
FEDSA,2025-02-01,interest_expense,43.64,Macro,output
FEDSA,2025-02-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2025-02-01,rate_driven_balance,32.83,Macro,output
FEDSA,2025-03-01,interest_apy,0.9473,Macro,output
FEDSA,2025-03-01,interest_expense,43.276,Macro,output
FEDSA,2025-03-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2025-03-01,rate_driven_balance,32.82,Macro,output
FEDSA,2025-04-01,interest_apy,0.9191,Macro,output
FEDSA,2025-04-01,interest_expense,41.972,Macro,output
FEDSA,2025-04-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2025-04-01,rate_driven_balance,32.8,Macro,output
FEDSA,2025-05-01,interest_apy,0.8977,Macro,output
FEDSA,2025-05-01,interest_expense,40.987,Macro,output
FEDSA,2025-05-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2025-05-01,rate_driven_balance,32.79,Macro,output
FEDSA,2025-06-01,interest_apy,0.8961,Macro,output
FEDSA,2025-06-01,interest_expense,40.907,Macro,output
FEDSA,2025-06-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2025-06-01,rate_driven_balance,32.78,Macro,output
FEDSA,2025-07-01,interest_apy,0.8709,Macro,output
FEDSA,2025-07-01,interest_expense,39.742,Macro,output
FEDSA,2025-07-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2025-07-01,rate_driven_balance,32.76,Macro,output
FEDSA,2025-08-01,interest_apy,0.8881,Macro,output
FEDSA,2025-08-01,interest_expense,40.52,Macro,output
FEDSA,2025-08-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2025-08-01,rate_driven_balance,32.75,Macro,output
FEDSA,2025-09-01,interest_apy,0.787,Macro,output
FEDSA,2025-09-01,interest_expense,35.9,Macro,output
FEDSA,2025-09-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2025-09-01,rate_driven_balance,32.74,Macro,output
FEDSA,2025-10-01,interest_apy,0.8438,Macro,output
FEDSA,2025-10-01,interest_expense,38.477,Macro,output
FEDSA,2025-10-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2025-10-01,rate_driven_balance,32.72,Macro,output
FEDSA,2025-11-01,interest_apy,0.8289,Macro,output
FEDSA,2025-11-01,interest_expense,37.791,Macro,output
FEDSA,2025-11-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2025-11-01,rate_driven_balance,32.71,Macro,output
FEDSA,2025-12-01,interest_apy,0.7445,Macro,output
FEDSA,2025-12-01,interest_expense,33.937,Macro,output
FEDSA,2025-12-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2025-12-01,rate_driven_balance,32.7,Macro,output
FEDSA,2026-01-01,interest_apy,0.7611,Macro,output
FEDSA,2026-01-01,interest_expense,34.681,Macro,output
FEDSA,2026-01-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2026-01-01,rate_driven_balance,32.68,Macro,output
FEDSA,2026-02-01,interest_apy,0.7426,Macro,output
FEDSA,2026-02-01,interest_expense,33.832,Macro,output
FEDSA,2026-02-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2026-02-01,rate_driven_balance,32.67,Macro,output
FEDSA,2026-03-01,interest_apy,0.7038,Macro,output
FEDSA,2026-03-01,interest_expense,32.058,Macro,output
FEDSA,2026-03-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2026-03-01,rate_driven_balance,32.66,Macro,output
FEDSA,2026-04-01,interest_apy,0.6984,Macro,output
FEDSA,2026-04-01,interest_expense,31.8,Macro,output
FEDSA,2026-04-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2026-04-01,rate_driven_balance,32.64,Macro,output
FEDSA,2026-05-01,interest_apy,0.6738,Macro,output
FEDSA,2026-05-01,interest_expense,30.675,Macro,output
FEDSA,2026-05-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2026-05-01,rate_driven_balance,32.63,Macro,output
FEDSA,2026-06-01,interest_apy,0.713,Macro,output
FEDSA,2026-06-01,interest_expense,32.453,Macro,output
FEDSA,2026-06-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2026-06-01,rate_driven_balance,32.62,Macro,output
FEDSA,2026-07-01,interest_apy,0.6787,Macro,output
FEDSA,2026-07-01,interest_expense,30.881,Macro,output
FEDSA,2026-07-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2026-07-01,rate_driven_balance,32.6,Macro,output
FEDSA,2026-08-01,interest_apy,0.6674,Macro,output
FEDSA,2026-08-01,interest_expense,30.361,Macro,output
FEDSA,2026-08-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2026-08-01,rate_driven_balance,32.59,Macro,output
FEDSA,2026-09-01,interest_apy,0.6384,Macro,output
FEDSA,2026-09-01,interest_expense,29.037,Macro,output
FEDSA,2026-09-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2026-09-01,rate_driven_balance,32.58,Macro,output
FEDSA,2026-10-01,interest_apy,0.5834,Macro,output
FEDSA,2026-10-01,interest_expense,26.525,Macro,output
FEDSA,2026-10-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2026-10-01,rate_driven_balance,32.56,Macro,output
FEDSA,2026-11-01,interest_apy,0.5775,Macro,output
FEDSA,2026-11-01,interest_expense,26.252,Macro,output
FEDSA,2026-11-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2026-11-01,rate_driven_balance,32.55,Macro,output
FEDSA,2026-12-01,interest_apy,0.5798,Macro,output
FEDSA,2026-12-01,interest_expense,26.352,Macro,output
FEDSA,2026-12-01,ecr_driven_avg_balance,22.0,Macro,output
FEDSA,2026-12-01,rate_driven_balance,32.54,Macro,output
FEDSA,2024-01-01,interest_apy,1.9756,Portfolio,output
FEDSA,2024-01-01,interest_expense,57.622,Portfolio,output
FEDSA,2024-01-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2024-01-01,rate_driven_balance,21.0,Portfolio,output
FEDSA,2024-02-01,interest_apy,1.9911,Portfolio,output
FEDSA,2024-02-01,interest_expense,58.057,Portfolio,output
FEDSA,2024-02-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2024-02-01,rate_driven_balance,20.99,Portfolio,output
FEDSA,2024-03-01,interest_apy,1.9488,Portfolio,output
FEDSA,2024-03-01,interest_expense,56.808,Portfolio,output
FEDSA,2024-03-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2024-03-01,rate_driven_balance,20.98,Portfolio,output
FEDSA,2024-04-01,interest_apy,1.9229,Portfolio,output
FEDSA,2024-04-01,interest_expense,56.037,Portfolio,output
FEDSA,2024-04-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2024-04-01,rate_driven_balance,20.97,Portfolio,output
FEDSA,2024-05-01,interest_apy,1.9214,Portfolio,output
FEDSA,2024-05-01,interest_expense,55.993,Portfolio,output
FEDSA,2024-05-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2024-05-01,rate_driven_balance,20.97,Portfolio,output
FEDSA,2024-06-01,interest_apy,1.8929,Portfolio,output
FEDSA,2024-06-01,interest_expense,55.146,Portfolio,output
FEDSA,2024-06-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2024-06-01,rate_driven_balance,20.96,Portfolio,output
FEDSA,2024-07-01,interest_apy,1.8536,Portfolio,output
FEDSA,2024-07-01,interest_expense,53.986,Portfolio,output
FEDSA,2024-07-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2024-07-01,rate_driven_balance,20.95,Portfolio,output
FEDSA,2024-08-01,interest_apy,1.8608,Portfolio,output
FEDSA,2024-08-01,interest_expense,54.18,Portfolio,output
FEDSA,2024-08-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2024-08-01,rate_driven_balance,20.94,Portfolio,output
FEDSA,2024-09-01,interest_apy,1.7928,Portfolio,output
FEDSA,2024-09-01,interest_expense,52.185,Portfolio,output
FEDSA,2024-09-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2024-09-01,rate_driven_balance,20.93,Portfolio,output
FEDSA,2024-10-01,interest_apy,1.8035,Portfolio,output
FEDSA,2024-10-01,interest_expense,52.482,Portfolio,output
FEDSA,2024-10-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2024-10-01,rate_driven_balance,20.92,Portfolio,output
FEDSA,2024-11-01,interest_apy,1.7799,Portfolio,output
FEDSA,2024-11-01,interest_expense,51.795,Portfolio,output
FEDSA,2024-11-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2024-11-01,rate_driven_balance,20.92,Portfolio,output
FEDSA,2024-12-01,interest_apy,1.7386,Portfolio,output
FEDSA,2024-12-01,interest_expense,50.579,Portfolio,output
FEDSA,2024-12-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2024-12-01,rate_driven_balance,20.91,Portfolio,output
FEDSA,2025-01-01,interest_apy,1.7281,Portfolio,output
FEDSA,2025-01-01,interest_expense,50.259,Portfolio,output
FEDSA,2025-01-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2025-01-01,rate_driven_balance,20.9,Portfolio,output
FEDSA,2025-02-01,interest_apy,1.6734,Portfolio,output
FEDSA,2025-02-01,interest_expense,48.654,Portfolio,output
FEDSA,2025-02-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2025-02-01,rate_driven_balance,20.89,Portfolio,output
FEDSA,2025-03-01,interest_apy,1.6937,Portfolio,output
FEDSA,2025-03-01,interest_expense,49.23,Portfolio,output
FEDSA,2025-03-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2025-03-01,rate_driven_balance,20.88,Portfolio,output
FEDSA,2025-04-01,interest_apy,1.6483,Portfolio,output
FEDSA,2025-04-01,interest_expense,47.897,Portfolio,output
FEDSA,2025-04-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2025-04-01,rate_driven_balance,20.87,Portfolio,output
FEDSA,2025-05-01,interest_apy,1.6183,Portfolio,output
FEDSA,2025-05-01,interest_expense,47.025,Portfolio,output
FEDSA,2025-05-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2025-05-01,rate_driven_balance,20.87,Portfolio,output
FEDSA,2025-06-01,interest_apy,1.6266,Portfolio,output
FEDSA,2025-06-01,interest_expense,47.253,Portfolio,output
FEDSA,2025-06-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2025-06-01,rate_driven_balance,20.86,Portfolio,output
FEDSA,2025-07-01,interest_apy,1.5683,Portfolio,output
FEDSA,2025-07-01,interest_expense,45.546,Portfolio,output
FEDSA,2025-07-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2025-07-01,rate_driven_balance,20.85,Portfolio,output
FEDSA,2025-08-01,interest_apy,1.531,Portfolio,output
FEDSA,2025-08-01,interest_expense,44.45,Portfolio,output
FEDSA,2025-08-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2025-08-01,rate_driven_balance,20.84,Portfolio,output
FEDSA,2025-09-01,interest_apy,1.5049,Portfolio,output
FEDSA,2025-09-01,interest_expense,43.68,Portfolio,output
FEDSA,2025-09-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2025-09-01,rate_driven_balance,20.83,Portfolio,output
FEDSA,2025-10-01,interest_apy,1.5249,Portfolio,output
FEDSA,2025-10-01,interest_expense,44.248,Portfolio,output
FEDSA,2025-10-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2025-10-01,rate_driven_balance,20.82,Portfolio,output
FEDSA,2025-11-01,interest_apy,1.464,Portfolio,output
FEDSA,2025-11-01,interest_expense,42.48,Portfolio,output
FEDSA,2025-11-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2025-11-01,rate_driven_balance,20.82,Portfolio,output
FEDSA,2025-12-01,interest_apy,1.5015,Portfolio,output
FEDSA,2025-12-01,interest_expense,43.556,Portfolio,output
FEDSA,2025-12-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2025-12-01,rate_driven_balance,20.81,Portfolio,output
FEDSA,2026-01-01,interest_apy,1.4016,Portfolio,output
FEDSA,2026-01-01,interest_expense,40.646,Portfolio,output
FEDSA,2026-01-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2026-01-01,rate_driven_balance,20.8,Portfolio,output
FEDSA,2026-02-01,interest_apy,1.4539,Portfolio,output
FEDSA,2026-02-01,interest_expense,42.151,Portfolio,output
FEDSA,2026-02-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2026-02-01,rate_driven_balance,20.79,Portfolio,output
FEDSA,2026-03-01,interest_apy,1.401,Portfolio,output
FEDSA,2026-03-01,interest_expense,40.606,Portfolio,output
FEDSA,2026-03-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2026-03-01,rate_driven_balance,20.78,Portfolio,output
FEDSA,2026-04-01,interest_apy,1.3717,Portfolio,output
FEDSA,2026-04-01,interest_expense,39.745,Portfolio,output
FEDSA,2026-04-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2026-04-01,rate_driven_balance,20.77,Portfolio,output
FEDSA,2026-05-01,interest_apy,1.3395,Portfolio,output
FEDSA,2026-05-01,interest_expense,38.801,Portfolio,output
FEDSA,2026-05-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2026-05-01,rate_driven_balance,20.76,Portfolio,output
FEDSA,2026-06-01,interest_apy,1.3352,Portfolio,output
FEDSA,2026-06-01,interest_expense,38.676,Portfolio,output
FEDSA,2026-06-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2026-06-01,rate_driven_balance,20.76,Portfolio,output
FEDSA,2026-07-01,interest_apy,1.3032,Portfolio,output
FEDSA,2026-07-01,interest_expense,37.738,Portfolio,output
FEDSA,2026-07-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2026-07-01,rate_driven_balance,20.75,Portfolio,output
FEDSA,2026-08-01,interest_apy,1.3029,Portfolio,output
FEDSA,2026-08-01,interest_expense,37.719,Portfolio,output
FEDSA,2026-08-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2026-08-01,rate_driven_balance,20.74,Portfolio,output
FEDSA,2026-09-01,interest_apy,1.2599,Portfolio,output
FEDSA,2026-09-01,interest_expense,36.464,Portfolio,output
FEDSA,2026-09-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2026-09-01,rate_driven_balance,20.73,Portfolio,output
FEDSA,2026-10-01,interest_apy,1.2374,Portfolio,output
FEDSA,2026-10-01,interest_expense,35.802,Portfolio,output
FEDSA,2026-10-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2026-10-01,rate_driven_balance,20.72,Portfolio,output
FEDSA,2026-11-01,interest_apy,1.2039,Portfolio,output
FEDSA,2026-11-01,interest_expense,34.823,Portfolio,output
FEDSA,2026-11-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2026-11-01,rate_driven_balance,20.71,Portfolio,output
FEDSA,2026-12-01,interest_apy,1.1869,Portfolio,output
FEDSA,2026-12-01,interest_expense,34.331,Portfolio,output
FEDSA,2026-12-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDSA,2026-12-01,rate_driven_balance,20.71,Portfolio,output
